datetime,bendahara_motorcycle,bendahara_car,bendahara_truck,bendahara_bus,bendahara_total,temenggong_motorcycle,temenggong_car,temenggong_truck,temenggong_bus,temenggong_total,temperature_2m,relative_humidity_2m,weathercode,windspeed_10m,total_traffic,is_weekend,hour,total_motorcycle,total_car,total_truck,total_bus,date_only,is_holiday_mlk,is_holiday,is_jam,car_share,motorcycle_share,truck_share,bus_share,peak_category,day_of_week,month
2024-01-01 00:00:00,25,225,0,0,250,52,66,0,0,118,25.3,92,3,5.9,368,False,0,77,291,0,0,2024-01-01,True,True,False,0.7907608695652174,0.20923913043478262,0.0,0.0,Off-Peak,Monday,January
2024-01-01 01:00:00,42,216,0,0,258,60,75,0,0,135,25.0,91,3,6.3,393,False,1,102,291,0,0,2024-01-01,True,True,False,0.7404580152671756,0.2595419847328244,0.0,0.0,Off-Peak,Monday,January
2024-01-01 02:00:00,30,221,0,0,251,131,162,0,0,293,24.7,93,1,7.5,544,False,2,161,383,0,0,2024-01-01,True,True,False,0.7040441176470589,0.2959558823529412,0.0,0.0,Off-Peak,Monday,January
2024-01-01 03:00:00,36,218,0,0,254,54,69,0,0,123,24.5,94,2,8.4,377,False,3,90,287,0,0,2024-01-01,True,True,False,0.7612732095490716,0.23872679045092837,0.0,0.0,Off-Peak,Monday,January
2024-01-01 04:00:00,46,213,0,0,259,67,88,1,0,156,24.3,94,2,9.7,415,False,4,113,301,1,0,2024-01-01,True,True,False,0.7253012048192771,0.27228915662650605,0.0024096385542168677,0.0,Off-Peak,Monday,January
2024-01-01 05:00:00,40,213,1,0,254,136,165,1,0,302,24.1,95,3,9.3,556,False,5,176,378,2,0,2024-01-01,True,True,False,0.6798561151079137,0.31654676258992803,0.0035971223021582736,0.0,Shoulder,Monday,January
2024-01-01 06:00:00,30,215,1,0,246,135,165,1,0,301,23.9,96,3,9.7,547,False,6,165,380,2,0,2024-01-01,True,True,False,0.6946983546617916,0.3016453382084095,0.003656307129798903,0.0,Shoulder,Monday,January
2024-01-01 07:00:00,32,213,1,0,246,67,84,1,0,152,23.6,97,3,8.2,398,False,7,99,297,2,0,2024-01-01,True,True,False,0.7462311557788944,0.24874371859296482,0.005025125628140704,0.0,Peak,Monday,January
2024-01-01 08:00:00,30,214,1,0,245,56,71,1,0,128,24.1,95,3,8.4,373,False,8,86,285,2,0,2024-01-01,True,True,False,0.7640750670241286,0.23056300268096513,0.005361930294906166,0.0,Peak,Monday,January
2024-01-01 09:00:00,46,217,1,0,264,117,143,1,0,261,26.4,89,3,8.9,525,False,9,163,360,2,0,2024-01-01,True,True,False,0.6857142857142857,0.31047619047619046,0.0038095238095238095,0.0,Shoulder,Monday,January
2024-01-01 10:00:00,23,214,1,0,238,124,151,1,0,276,28.1,79,3,11.3,514,False,10,147,365,2,0,2024-01-01,True,True,False,0.7101167315175098,0.28599221789883267,0.0038910505836575876,0.0,Shoulder,Monday,January
2024-01-01 11:00:00,39,213,1,0,253,85,106,1,0,192,29.4,72,3,12.4,445,False,11,124,319,2,0,2024-01-01,True,True,False,0.7168539325842697,0.2786516853932584,0.0044943820224719105,0.0,Peak,Monday,January
2024-01-01 12:00:00,48,212,1,0,261,76,94,1,1,172,30.3,68,3,14.0,433,False,12,124,306,2,1,2024-01-01,True,True,False,0.7066974595842956,0.2863741339491917,0.004618937644341801,0.0023094688221709007,Peak,Monday,January
